FileID,Date,Time,DateTime,dayofyear,minofday,Axis1,Axis2,Axis3,Steps,Vector.Magnitude,METs
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:07:00,2015-01-16 19:07:00,16,1147,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:08:00,2015-01-16 19:08:00,16,1148,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:09:00,2015-01-16 19:09:00,16,1149,3,1,22,3,22.23,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:10:00,2015-01-16 19:10:00,16,1150,568,1225,661,40,1503.39,2.5750706209667
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:11:00,2015-01-16 19:11:00,16,1151,362,559,273,28,719.76,1.74514849913988
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:12:00,2015-01-16 19:12:00,16,1152,1254,1651,867,79,2247.22,3.98760232513064
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:13:00,2015-01-16 19:13:00,16,1153,1612,1956,931,92,2700.23,4.71661956920861
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:14:00,2015-01-16 19:14:00,16,1154,2225,2283,695,104,3262.78,4.2123786631331
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:15:00,2015-01-16 19:15:00,16,1155,2919,2427,840,114,3887.99,3.46170862571761
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:16:00,2015-01-16 19:16:00,16,1156,1785,1858,1141,95,2817.85,4.63876806520011
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:17:00,2015-01-16 19:17:00,16,1157,254,1130,641,37,1323.74,2.58760170134082
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:18:00,2015-01-16 19:18:00,16,1158,505,217,388,1,672.8,1.87333273759513
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:19:00,2015-01-16 19:19:00,16,1159,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:20:00,2015-01-16 19:20:00,16,1160,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:21:00,2015-01-16 19:21:00,16,1161,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:22:00,2015-01-16 19:22:00,16,1162,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:23:00,2015-01-16 19:23:00,16,1163,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:24:00,2015-01-16 19:24:00,16,1164,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:25:00,2015-01-16 19:25:00,16,1165,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:26:00,2015-01-16 19:26:00,16,1166,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:27:00,2015-01-16 19:27:00,16,1167,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:28:00,2015-01-16 19:28:00,16,1168,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:29:00,2015-01-16 19:29:00,16,1169,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:30:00,2015-01-16 19:30:00,16,1170,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:31:00,2015-01-16 19:31:00,16,1171,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:32:00,2015-01-16 19:32:00,16,1172,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:33:00,2015-01-16 19:33:00,16,1173,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:34:00,2015-01-16 19:34:00,16,1174,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:35:00,2015-01-16 19:35:00,16,1175,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:36:00,2015-01-16 19:36:00,16,1176,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:37:00,2015-01-16 19:37:00,16,1177,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:38:00,2015-01-16 19:38:00,16,1178,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:39:00,2015-01-16 19:39:00,16,1179,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:40:00,2015-01-16 19:40:00,16,1180,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:41:00,2015-01-16 19:41:00,16,1181,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:42:00,2015-01-16 19:42:00,16,1182,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:43:00,2015-01-16 19:43:00,16,1183,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:44:00,2015-01-16 19:44:00,16,1184,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:45:00,2015-01-16 19:45:00,16,1185,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:46:00,2015-01-16 19:46:00,16,1186,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:47:00,2015-01-16 19:47:00,16,1187,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:48:00,2015-01-16 19:48:00,16,1188,29,0,0,1,29,1.33771325217432
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:49:00,2015-01-16 19:49:00,16,1189,1609,2246,1923,32,3366.2,4.30820004763104
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:50:00,2015-01-16 19:50:00,16,1190,104,498,245,13,564.66,1.59733413432731
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:51:00,2015-01-16 19:51:00,16,1191,501,1109,612,24,1362.14,2.92878029319213
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:52:00,2015-01-16 19:52:00,16,1192,134,715,446,26,853.29,1.93482061535355
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:53:00,2015-01-16 19:53:00,16,1193,306,699,401,25,862,2.00813528157402
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:54:00,2015-01-16 19:54:00,16,1194,0,124,31,2,127.82,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:55:00,2015-01-16 19:55:00,16,1195,0,3,6,0,6.71,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:56:00,2015-01-16 19:56:00,16,1196,0,3,0,1,3,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:57:00,2015-01-16 19:57:00,16,1197,0,1,12,1,12.04,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:58:00,2015-01-16 19:58:00,16,1198,0,52,3,1,52.09,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,19:59:00,2015-01-16 19:59:00,16,1199,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:00:00,2015-01-16 20:00:00,16,1200,92,132,58,5,171.03,1.39635834142499
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:01:00,2015-01-16 20:01:00,16,1201,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:02:00,2015-01-16 20:02:00,16,1202,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:03:00,2015-01-16 20:03:00,16,1203,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:04:00,2015-01-16 20:04:00,16,1204,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:05:00,2015-01-16 20:05:00,16,1205,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:06:00,2015-01-16 20:06:00,16,1206,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:07:00,2015-01-16 20:07:00,16,1207,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:08:00,2015-01-16 20:08:00,16,1208,0,27,2,0,27.07,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:09:00,2015-01-16 20:09:00,16,1209,0,1,0,0,1,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:10:00,2015-01-16 20:10:00,16,1210,0,0,2,1,2,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:11:00,2015-01-16 20:11:00,16,1211,0,79,6,1,79.23,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:12:00,2015-01-16 20:12:00,16,1212,0,115,1,2,115,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:13:00,2015-01-16 20:13:00,16,1213,0,25,3,1,25.18,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:14:00,2015-01-16 20:14:00,16,1214,0,21,2,1,21.1,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:15:00,2015-01-16 20:15:00,16,1215,1057,1475,835,42,1997.52,3.47198072931596
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:16:00,2015-01-16 20:16:00,16,1216,1102,1583,1522,61,2456.99,3.92257104435896
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:17:00,2015-01-16 20:17:00,16,1217,102,144,94,4,199.94,1.4004100166036
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:18:00,2015-01-16 20:18:00,16,1218,1,4,27,3,27.31,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:19:00,2015-01-16 20:19:00,16,1219,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:20:00,2015-01-16 20:20:00,16,1220,962,1862,1900,50,2828.87,3.75946132236056
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:21:00,2015-01-16 20:21:00,16,1221,816,1661,2075,78,2780.36,3.65483171302955
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:22:00,2015-01-16 20:22:00,16,1222,632,1250,759,31,1593.11,2.89658152022391
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:23:00,2015-01-16 20:23:00,16,1223,0,0,0,2,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:24:00,2015-01-16 20:24:00,16,1224,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:25:00,2015-01-16 20:25:00,16,1225,1,0,0,2,1,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:26:00,2015-01-16 20:26:00,16,1226,2,1,0,2,2.24,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:27:00,2015-01-16 20:27:00,16,1227,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:28:00,2015-01-16 20:28:00,16,1228,0,0,0,3,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:29:00,2015-01-16 20:29:00,16,1229,1,0,0,0,1,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:30:00,2015-01-16 20:30:00,16,1230,0,0,0,1,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:31:00,2015-01-16 20:31:00,16,1231,562,1072,757,24,1427.61,2.60528592280215
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:32:00,2015-01-16 20:32:00,16,1232,0,3,0,1,3,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:33:00,2015-01-16 20:33:00,16,1233,1,0,0,0,1,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:34:00,2015-01-16 20:34:00,16,1234,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:35:00,2015-01-16 20:35:00,16,1235,0,0,0,1,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:36:00,2015-01-16 20:36:00,16,1236,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:37:00,2015-01-16 20:37:00,16,1237,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:38:00,2015-01-16 20:38:00,16,1238,0,0,0,1,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:39:00,2015-01-16 20:39:00,16,1239,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:40:00,2015-01-16 20:40:00,16,1240,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:41:00,2015-01-16 20:41:00,16,1241,0,0,0,2,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:42:00,2015-01-16 20:42:00,16,1242,14,1,1,1,14.07,1.16617731267595
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:43:00,2015-01-16 20:43:00,16,1243,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:44:00,2015-01-16 20:44:00,16,1244,0,0,0,1,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:45:00,2015-01-16 20:45:00,16,1245,0,0,0,1,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:46:00,2015-01-16 20:46:00,16,1246,3,0,1,2,3.16,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:47:00,2015-01-16 20:47:00,16,1247,0,0,0,1,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:48:00,2015-01-16 20:48:00,16,1248,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:49:00,2015-01-16 20:49:00,16,1249,0,0,0,1,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:50:00,2015-01-16 20:50:00,16,1250,3,3,2,5,4.69,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:51:00,2015-01-16 20:51:00,16,1251,6,0,0,2,6,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:52:00,2015-01-16 20:52:00,16,1252,0,0,0,1,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:53:00,2015-01-16 20:53:00,16,1253,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:54:00,2015-01-16 20:54:00,16,1254,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:55:00,2015-01-16 20:55:00,16,1255,0,1,0,2,1,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:56:00,2015-01-16 20:56:00,16,1256,19,0,2,1,19.1,1.1910412589019
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:57:00,2015-01-16 20:57:00,16,1257,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:58:00,2015-01-16 20:58:00,16,1258,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,20:59:00,2015-01-16 20:59:00,16,1259,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:00:00,2015-01-16 21:00:00,16,1260,14,10,6,4,18.22,1.16617731267595
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:01:00,2015-01-16 21:01:00,16,1261,522,939,704,30,1284.45,2.56534473568014
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:02:00,2015-01-16 21:02:00,16,1262,1104,1786,1301,95,2470.06,4.23182614197806
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:03:00,2015-01-16 21:03:00,16,1263,368,625,323,12,793.96,2.08359290874265
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:04:00,2015-01-16 21:04:00,16,1264,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:05:00,2015-01-16 21:05:00,16,1265,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:06:00,2015-01-16 21:06:00,16,1266,30,81,30,2,91.44,1.22406300164243
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:07:00,2015-01-16 21:07:00,16,1267,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:08:00,2015-01-16 21:08:00,16,1268,890,1853,1350,53,2459.31,3.8405263608129
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:09:00,2015-01-16 21:09:00,16,1269,531,1190,711,54,1484.45,2.6879366398391
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:10:00,2015-01-16 21:10:00,16,1270,1293,1462,1511,30,2468.28,3.87008484136114
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:11:00,2015-01-16 21:11:00,16,1271,53,6,44,5,69.14,1.43549114501486
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:12:00,2015-01-16 21:12:00,16,1272,100,455,372,13,596.16,1.64579723783484
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:13:00,2015-01-16 21:13:00,16,1273,288,384,320,15,576.89,2.28541398638685
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:14:00,2015-01-16 21:14:00,16,1274,601,574,376,21,912.17,2.74940272070518
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:15:00,2015-01-16 21:15:00,16,1275,716,329,616,24,1000.18,3.49850985373329
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:16:00,2015-01-16 21:16:00,16,1276,148,78,220,19,276.38,1.98286729252672
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:17:00,2015-01-16 21:17:00,16,1277,488,345,826,34,1019.53,2.68490420817716
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:18:00,2015-01-16 21:18:00,16,1278,3,8,2,2,8.77,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:19:00,2015-01-16 21:19:00,16,1279,93,154,172,13,248.9,1.3839212478618
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:20:00,2015-01-16 21:20:00,16,1280,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:21:00,2015-01-16 21:21:00,16,1281,0,1,3,0,3.16,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:22:00,2015-01-16 21:22:00,16,1282,1,4,1,3,4.24,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:23:00,2015-01-16 21:23:00,16,1283,306,399,375,7,627.27,1.69518164369551
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:24:00,2015-01-16 21:24:00,16,1284,0,11,12,0,16.28,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:25:00,2015-01-16 21:25:00,16,1285,0,0,36,1,36,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:26:00,2015-01-16 21:26:00,16,1286,0,30,120,2,123.69,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:27:00,2015-01-16 21:27:00,16,1287,321,293,316,2,537.35,1.70759536574014
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:28:00,2015-01-16 21:28:00,16,1288,376,575,307,4,752.5,2.10802410180487
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:29:00,2015-01-16 21:29:00,16,1289,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:30:00,2015-01-16 21:30:00,16,1290,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:31:00,2015-01-16 21:31:00,16,1291,0,2,26,1,26.08,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:32:00,2015-01-16 21:32:00,16,1292,0,15,36,0,39,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:33:00,2015-01-16 21:33:00,16,1293,213,396,686,18,820.23,1.97628818036142
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:34:00,2015-01-16 21:34:00,16,1294,0,0,1,1,1,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:35:00,2015-01-16 21:35:00,16,1295,0,0,1,0,1,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:36:00,2015-01-16 21:36:00,16,1296,2,3,10,1,10.63,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:37:00,2015-01-16 21:37:00,16,1297,24,0,63,2,67.42,1.2123867153536
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:38:00,2015-01-16 21:38:00,16,1298,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:39:00,2015-01-16 21:39:00,16,1299,0,0,0,1,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:40:00,2015-01-16 21:40:00,16,1300,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:41:00,2015-01-16 21:41:00,16,1301,0,5,13,0,13.93,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:42:00,2015-01-16 21:42:00,16,1302,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:43:00,2015-01-16 21:43:00,16,1303,0,0,1,0,1,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:44:00,2015-01-16 21:44:00,16,1304,9,31,134,2,137.83,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:45:00,2015-01-16 21:45:00,16,1305,4,7,70,3,70.46,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:46:00,2015-01-16 21:46:00,16,1306,0,3,19,1,19.24,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:47:00,2015-01-16 21:47:00,16,1307,0,3,5,1,5.83,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:48:00,2015-01-16 21:48:00,16,1308,10,24,88,2,91.76,1.14172384628126
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:49:00,2015-01-16 21:49:00,16,1309,0,0,16,0,16,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:50:00,2015-01-16 21:50:00,16,1310,0,6,28,0,28.64,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:51:00,2015-01-16 21:51:00,16,1311,0,0,5,0,5,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:52:00,2015-01-16 21:52:00,16,1312,10,2,111,0,111.47,1.14172384628126
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:53:00,2015-01-16 21:53:00,16,1313,7,15,69,1,70.96,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:54:00,2015-01-16 21:54:00,16,1314,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:55:00,2015-01-16 21:55:00,16,1315,1,0,14,2,14.04,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:56:00,2015-01-16 21:56:00,16,1316,4,0,70,4,70.11,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:57:00,2015-01-16 21:57:00,16,1317,3,51,67,1,84.26,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:58:00,2015-01-16 21:58:00,16,1318,2,0,12,7,12.17,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,21:59:00,2015-01-16 21:59:00,16,1319,0,0,1,1,1,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:00:00,2015-01-16 22:00:00,16,1320,308,535,714,8,943.87,1.99252093852358
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:01:00,2015-01-16 22:01:00,16,1321,500,481,380,11,791.05,1.86167451685686
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:02:00,2015-01-16 22:02:00,16,1322,4,0,0,1,4,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:03:00,2015-01-16 22:03:00,16,1323,153,232,191,4,337.22,1.50406764078701
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:04:00,2015-01-16 22:04:00,16,1324,1,25,0,2,25.02,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:05:00,2015-01-16 22:05:00,16,1325,0,4,0,1,4,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:06:00,2015-01-16 22:06:00,16,1326,1,10,0,1,10.05,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:07:00,2015-01-16 22:07:00,16,1327,1,2,0,2,2.24,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:08:00,2015-01-16 22:08:00,16,1328,26,95,15,2,99.63,1.22024967834376
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:09:00,2015-01-16 22:09:00,16,1329,242,236,194,4,389.74,1.85093675548083
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:10:00,2015-01-16 22:10:00,16,1330,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:11:00,2015-01-16 22:11:00,16,1331,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:12:00,2015-01-16 22:12:00,16,1332,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:13:00,2015-01-16 22:13:00,16,1333,48,127,108,10,173.48,1.3867917305218
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:14:00,2015-01-16 22:14:00,16,1334,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:15:00,2015-01-16 22:15:00,16,1335,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:16:00,2015-01-16 22:16:00,16,1336,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/16/2015,22:17:00,2015-01-16 22:17:00,16,1337,0,0,0,0,0,1
